id,title,image,imageType,vegetarian,vegan,ingredients,train_string
643255,Fragrance Is In The Air: Asian Noodle Shrimp Soup,https://img.spoonacular.com/recipes/643255-312x231.jpg,jpg,False,False,"fresh ginger,peanut oil,yellow onion,cinnamon stick,star anise,whole garlic cloves,chili paste,low sodium chicken stock,honey,water,shrimp,baby bok choy,buckwheat,spring onions,soy sauce","Fragrance Is In The Air: Asian Noodle Shrimp Soup : fresh ginger,peanut oil,yellow onion,cinnamon stick,star anise,whole garlic cloves,chili paste,low sodium chicken stock,honey,water,shrimp,baby bok choy,buckwheat,spring onions,soy sauce"
632881,Asian Slaw,https://img.spoonacular.com/recipes/632881-312x231.jpg,jpg,True,True,"cabbage,carrot,ground cayenne pepper,ginger,rice vinegar,sesame oil,tamari","Asian Slaw : cabbage,carrot,ground cayenne pepper,ginger,rice vinegar,sesame oil,tamari"
649030,Korean Beef Rice Bowl,https://img.spoonacular.com/recipes/649030-312x231.jpg,jpg,False,False,"steak,korean bbq marinade,green beans,carrot,rice vinegar,sesame oil,sugar,table salt,salad oil,fat free chicken broth,cooked rice,spring onions,sesame seeds","Korean Beef Rice Bowl : steak,korean bbq marinade,green beans,carrot,rice vinegar,sesame oil,sugar,table salt,salad oil,fat free chicken broth,cooked rice,spring onions,sesame seeds"
638389,Chicken Tikka Masala Indian,https://img.spoonacular.com/recipes/638389-312x231.jpg,jpg,False,False,"chicken breast,white onion,garlic,ginger powder,tomato puree,turmeric,ground cumin,garam masala,paprika,ground cayenne pepper,plain yogurt,butter,salt and pepper,canola oil,naan,cilantro","Chicken Tikka Masala Indian : chicken breast,white onion,garlic,ginger powder,tomato puree,turmeric,ground cumin,garam masala,paprika,ground cayenne pepper,plain yogurt,butter,salt and pepper,canola oil,naan,cilantro"
647830,Indian Lentil Dahl,https://img.spoonacular.com/recipes/647830-312x231.jpg,jpg,True,True,"canola oil,cilantro,coconut milk,fresh ginger,garam masala,whole garlic cloves,lime juice,onion,plum tomato,dried red lentils,table salt,water","Indian Lentil Dahl : canola oil,cilantro,coconut milk,fresh ginger,garam masala,whole garlic cloves,lime juice,onion,plum tomato,dried red lentils,table salt,water"
645634,Grilled Chicken Banh Mi,https://img.spoonacular.com/recipes/645634-312x231.jpg,jpg,False,False,"fish sauce,lime juice,sugar,garlic,jalapeno pepper,table salt,boneless skinless chicken breast,water,rice vinegar,table salt,red pepper flakes,carrot,daikon radish,sub bun,mayonnaise,cucumber,cilantro,jalapeno pepper","Grilled Chicken Banh Mi : fish sauce,lime juice,sugar,garlic,jalapeno pepper,table salt,boneless skinless chicken breast,water,rice vinegar,table salt,red pepper flakes,carrot,daikon radish,sub bun,mayonnaise,cucumber,cilantro,jalapeno pepper"
632026,Ahi Tuna with Sweet and Spicy Asian Slaw,https://img.spoonacular.com/recipes/632026-312x231.jpg,jpg,False,False,"chex mix,ahi tuna,black pepper,extra virgin olive oil,soy sauce,sesame oil,rice vinegar,honey,mayonnaise,lime peel,ginger,garlic,golden brown sugar,napa cabbage,cabbage,carrot,wasabi peas,black sesame seeds,table salt","Ahi Tuna with Sweet and Spicy Asian Slaw : chex mix,ahi tuna,black pepper,extra virgin olive oil,soy sauce,sesame oil,rice vinegar,honey,mayonnaise,lime peel,ginger,garlic,golden brown sugar,napa cabbage,cabbage,carrot,wasabi peas,black sesame seeds,table salt"
632901,Asian-Braised Lamb Shanks,https://img.spoonacular.com/recipes/632901-312x231.jpg,jpg,False,False,"beer,golden brown sugar,cinnamon,cinnamon stick,extra virgin olive oil,chinese five spice,corn starch,whole garlic cloves,ginger,lamb shanks,lime juice,red pepper flakes,shaoxing wine,salt and pepper,soy sauce,star anise,tamarind paste","Asian-Braised Lamb Shanks : beer,golden brown sugar,cinnamon,cinnamon stick,extra virgin olive oil,chinese five spice,corn starch,whole garlic cloves,ginger,lamb shanks,lime juice,red pepper flakes,shaoxing wine,salt and pepper,soy sauce,star anise,tamarind paste"
645474,Green Mango Salad - Thai Side Dish,https://img.spoonacular.com/recipes/645474-312x231.jpg,jpg,False,False,"chili pepper,fish sauce,lime juice,lettuce,green mango,sugar,tomato","Green Mango Salad - Thai Side Dish : chili pepper,fish sauce,lime juice,lettuce,green mango,sugar,tomato"
648758,Kari Kepala Ikan Bersama Belimbing Buluh (Fish Head Curry),https://img.spoonacular.com/recipes/648758-312x231.jpg,jpg,False,False,"black mustard seeds,chili powder,coconut milk,ground coriander,ground cumin,curry leaves,ground fennel,fenugreek seeds,garlic paste,ginger paste,mackerel,cooking oil,onion,white pepper,table salt,turmeric,belimbing buluh,belimbing buluh","Kari Kepala Ikan Bersama Belimbing Buluh (Fish Head Curry) : black mustard seeds,chili powder,coconut milk,ground coriander,ground cumin,curry leaves,ground fennel,fenugreek seeds,garlic paste,ginger paste,mackerel,cooking oil,onion,white pepper,table salt,turmeric,belimbing buluh,belimbing buluh"
651911,Minced Beef Curry,https://img.spoonacular.com/recipes/651911-312x231.jpg,jpg,False,False,"ground chuck,onion,cardamom pods,garlic,ginger,turmeric,ground coriander,ground cumin,chili powder,garam masala,cumin seeds,tomato paste,petite peas,green chili pepper,cilantro","Minced Beef Curry : ground chuck,onion,cardamom pods,garlic,ginger,turmeric,ground coriander,ground cumin,chili powder,garam masala,cumin seeds,tomato paste,petite peas,green chili pepper,cilantro"
1096225,Coconut Vegetable Curry Over Quinoa,https://img.spoonacular.com/recipes/1096225-312x231.jpg,jpg,True,True,"coconut oil,whole garlic cloves,ginger,spring onions,bone broth,zucchini,sweet potato,light coconut milk,garam masala,coarse sea salt,black pepper,parsley,cooked quinoa","Coconut Vegetable Curry Over Quinoa : coconut oil,whole garlic cloves,ginger,spring onions,bone broth,zucchini,sweet potato,light coconut milk,garam masala,coarse sea salt,black pepper,parsley,cooked quinoa"
663149,Thai Sausage Salad,https://img.spoonacular.com/recipes/663149-312x231.jpg,jpg,False,False,"sausage,cucumber,bean sprouts,spring onions,cilantro,red chili pepper,cooked jasmine rice,lime juice,granulated sugar,thai fish sauce,soy sauce","Thai Sausage Salad : sausage,cucumber,bean sprouts,spring onions,cilantro,red chili pepper,cooked jasmine rice,lime juice,granulated sugar,thai fish sauce,soy sauce"
637908,Chicken and Miso Ramen Noodle Soup,https://img.spoonacular.com/recipes/637908-312x231.jpg,jpg,False,False,"angel hair pasta,carrot,hard boiled egg,ginger,chicken stock,white miso,nori,red onion,sesame seeds,boneless skinless chicken breast,spring onions","Chicken and Miso Ramen Noodle Soup : angel hair pasta,carrot,hard boiled egg,ginger,chicken stock,white miso,nori,red onion,sesame seeds,boneless skinless chicken breast,spring onions"
663078,"Thai ""Chicken"" Wraps",https://img.spoonacular.com/recipes/663078-312x231.jpg,jpg,False,False,"chicken tenders,soy sauce,sesame oil,sesame seeds,mung bean sprouts,broccoli slaw,fresh basil,sugar,rice vinegar,coarse sea salt,black pepper,romaine,peanut butter,soy sauce,rice vinegar,sesame oil,peanuts","Thai ""Chicken"" Wraps : chicken tenders,soy sauce,sesame oil,sesame seeds,mung bean sprouts,broccoli slaw,fresh basil,sugar,rice vinegar,coarse sea salt,black pepper,romaine,peanut butter,soy sauce,rice vinegar,sesame oil,peanuts"
735820,Crock-Pot: Asian-Style Country Ribs with Black Bean Garlic Sauce,https://img.spoonacular.com/recipes/735820-312x231.jpg,jpg,False,False,"black bean sauce,chicken stock,corn starch,garlic,dark sesame oil,garlic,ginger,honey,black pepper,pork ribs,table salt,spring onions","Crock-Pot: Asian-Style Country Ribs with Black Bean Garlic Sauce : black bean sauce,chicken stock,corn starch,garlic,dark sesame oil,garlic,ginger,honey,black pepper,pork ribs,table salt,spring onions"
638496,Chickpea and Pumpkin Curry,https://img.spoonacular.com/recipes/638496-312x231.jpg,jpg,True,True,"bay leaves,carrot,chickpeas,chili pepper,coconut milk,ground coriander,curry powder,fresh ginger,garlic,cooking oil,onion,sugar pumpkin,turmeric,water","Chickpea and Pumpkin Curry : bay leaves,carrot,chickpeas,chili pepper,coconut milk,ground coriander,curry powder,fresh ginger,garlic,cooking oil,onion,sugar pumpkin,turmeric,water"
660493,Soba Noodle In Kombu Dashi With Teriyaki Salmon,https://img.spoonacular.com/recipes/660493-312x231.jpg,jpg,False,False,"salmon fillets,shaoxing wine,soy sauce,mirin,sugar,vegetable oil,water,kelp,soba noodles,goji berries,sesame seeds","Soba Noodle In Kombu Dashi With Teriyaki Salmon : salmon fillets,shaoxing wine,soy sauce,mirin,sugar,vegetable oil,water,kelp,soba noodles,goji berries,sesame seeds"
632796,Asian Bbq Sauce,https://img.spoonacular.com/recipes/632796-312x231.jpg,jpg,True,True,"golden brown sugar,cooking oil,curry powder,garlic,ginger,spring onions,peanut butter,black pepper,sesame seeds,sherry,soy sauce","Asian Bbq Sauce : golden brown sugar,cooking oil,curry powder,garlic,ginger,spring onions,peanut butter,black pepper,sesame seeds,sherry,soy sauce"
646425,Healthier Pork Fried Rice,https://img.spoonacular.com/recipes/646425-312x231.jpg,jpg,False,False,"long grain rice,ginger,pork tenderloin,garlic powder,onion powder,ginger powder,black pepper,table salt,olive oil,whole garlic cloves,ginger,spring onions,peas and carrots,egg,lower sodium soy sauce,hoisin sauce","Healthier Pork Fried Rice : long grain rice,ginger,pork tenderloin,garlic powder,onion powder,ginger powder,black pepper,table salt,olive oil,whole garlic cloves,ginger,spring onions,peas and carrots,egg,lower sodium soy sauce,hoisin sauce"
664835,Vietnamese Noodle Salad With Tofu,https://img.spoonacular.com/recipes/664835-312x231.jpg,jpg,False,False,"broccoli florets,granulated sugar,carrot,cucumber,fish sauce,garlic,ginger,lemon basil,iceburg lettuce leaves,lime juice,peanuts,red pepper,red chili pepper,rice vermicelli,rice vinegar,sesame oil,veggie crumbles,spring onions,tofu,water","Vietnamese Noodle Salad With Tofu : broccoli florets,granulated sugar,carrot,cucumber,fish sauce,garlic,ginger,lemon basil,iceburg lettuce leaves,lime juice,peanuts,red pepper,red chili pepper,rice vermicelli,rice vinegar,sesame oil,veggie crumbles,spring onions,tofu,water"
658058,Red Curry Stew & Vegetable Noodles,https://img.spoonacular.com/recipes/658058-312x231.jpg,jpg,False,False,"fresh basil,cabbage,carrot,fish sauce,garlic,ginger,light coconut milk,lime juice,olive oil,potato,red curry paste,red onion,coarse sea salt,firm tofu,vegetable stock,yellow squash,zucchini","Red Curry Stew & Vegetable Noodles : fresh basil,cabbage,carrot,fish sauce,garlic,ginger,light coconut milk,lime juice,olive oil,potato,red curry paste,red onion,coarse sea salt,firm tofu,vegetable stock,yellow squash,zucchini"
633649,Baked Indian Spice Chickpea,https://img.spoonacular.com/recipes/633649-312x231.jpg,jpg,True,True,"canned chickpeas,olive oil,curry powder,ginger powder,ground coriander,ground cumin,coarse sea salt","Baked Indian Spice Chickpea : canned chickpeas,olive oil,curry powder,ginger powder,ground coriander,ground cumin,coarse sea salt"
646123,Halibut with Coconut and Green Curry,https://img.spoonacular.com/recipes/646123-312x231.jpg,jpg,False,False,"golden brown sugar,unsweetened coconut milk,cilantro,fresh basil,green curry paste,halibut fillets,lime juice,lime peel,olive oil,red pepper,black pepper,shallot,shiitake mushrooms,soy sauce,sriracha,vegetable stock","Halibut with Coconut and Green Curry : golden brown sugar,unsweetened coconut milk,cilantro,fresh basil,green curry paste,halibut fillets,lime juice,lime peel,olive oil,red pepper,black pepper,shallot,shiitake mushrooms,soy sauce,sriracha,vegetable stock"
632806,Asian Carrot Dressing,https://img.spoonacular.com/recipes/632806-312x231.jpg,jpg,True,True,"carrot juice,ginger,table salt,sesame oil,soy sauce,white wine vinegar","Asian Carrot Dressing : carrot juice,ginger,table salt,sesame oil,soy sauce,white wine vinegar"
649036,Korean Candy Chicken,https://img.spoonacular.com/recipes/649036-312x231.jpg,jpg,False,False,"cooked rice,egg,wheat flour,lower sodium soy sauce,sesame seeds,boneless skinless chicken breast,sugar","Korean Candy Chicken : cooked rice,egg,wheat flour,lower sodium soy sauce,sesame seeds,boneless skinless chicken breast,sugar"
637264,Cashew Butter Chicken,https://img.spoonacular.com/recipes/637264-312x231.jpg,jpg,False,False,"ground cayenne pepper,cumin seeds,dried fenugreek leaves,cilantro,garam masala,garlic,ginger,ground coriander,ground cumin,cooking oil,onion,greek yogurt,plum tomato,table salt,boneless skinless chicken thighs,turmeric","Cashew Butter Chicken : ground cayenne pepper,cumin seeds,dried fenugreek leaves,cilantro,garam masala,garlic,ginger,ground coriander,ground cumin,cooking oil,onion,greek yogurt,plum tomato,table salt,boneless skinless chicken thighs,turmeric"
654313,Pachai Payaru Kulambu (Green Moong Dal Curry),https://img.spoonacular.com/recipes/654313-312x231.jpg,jpg,True,False,"moong dal,garlic,shallot,ginger,turmeric,tomato,curry powder,coconut milk,table salt,clarified butter,cumin seeds,chili pepper,curry leaves","Pachai Payaru Kulambu (Green Moong Dal Curry) : moong dal,garlic,shallot,ginger,turmeric,tomato,curry powder,coconut milk,table salt,clarified butter,cumin seeds,chili pepper,curry leaves"
1095772,Spicy Thai Pork Lettuce Wraps,https://img.spoonacular.com/recipes/1095772-312x231.jpg,jpg,False,False,"ground pork,coconut oil,red pepper flakes,palm sugar,fish sauce,lime juice,shallot,cilantro,spring onions,mint,lettuce","Spicy Thai Pork Lettuce Wraps : ground pork,coconut oil,red pepper flakes,palm sugar,fish sauce,lime juice,shallot,cilantro,spring onions,mint,lettuce"
642941,Fish Fillet In Creamy Coconut Curry,https://img.spoonacular.com/recipes/642941-312x231.jpg,jpg,False,False,"canned tomatoes,coconut milk,ground coriander,cumin,curry leaves,dried chili pepper,cod fillets,garlic,ginger,green chili pepper,kabocha squash,cooking oil,onion,cilantro,tamarind paste,turmeric","Fish Fillet In Creamy Coconut Curry : canned tomatoes,coconut milk,ground coriander,cumin,curry leaves,dried chili pepper,cod fillets,garlic,ginger,green chili pepper,kabocha squash,cooking oil,onion,cilantro,tamarind paste,turmeric"
637426,"Channa-Chickpea, Potato & Cauliflower Curry",https://img.spoonacular.com/recipes/637426-312x231.jpg,jpg,True,True,"sunflower oil,onion,garlic,fresh ginger,turmeric,ground cumin,dried fenugreek leaves,cumin seeds,curry powder,paprika,potato,water,canned chickpeas,cauliflower florets,coarse sea salt,apple cider vinegar,sugar","Channa-Chickpea, Potato & Cauliflower Curry : sunflower oil,onion,garlic,fresh ginger,turmeric,ground cumin,dried fenugreek leaves,cumin seeds,curry powder,paprika,potato,water,canned chickpeas,cauliflower florets,coarse sea salt,apple cider vinegar,sugar"
656777,Pork Fried Rice,https://img.spoonacular.com/recipes/656777-312x231.jpg,jpg,False,False,"cooked rice,egg,ginger,spring onions,hoisin sauce,light soy sauce,boneless pork roast,red onion,sesame oil,vegetable oil,granulated sugar,distilled white vinegar","Pork Fried Rice : cooked rice,egg,ginger,spring onions,hoisin sauce,light soy sauce,boneless pork roast,red onion,sesame oil,vegetable oil,granulated sugar,distilled white vinegar"
642283,Eggplant Curry,https://img.spoonacular.com/recipes/642283-312x231.jpg,jpg,True,False,"ground cayenne pepper,coconut milk,cumin,eggplant,garlic,ginger,greek yogurt,ground coriander,heirloom tomato,red pepper flakes,table salt,turmeric,yellow onion","Eggplant Curry : ground cayenne pepper,coconut milk,cumin,eggplant,garlic,ginger,greek yogurt,ground coriander,heirloom tomato,red pepper flakes,table salt,turmeric,yellow onion"
654373,Palak Paneer,https://img.spoonacular.com/recipes/654373-312x231.jpg,jpg,False,False,"butter,cheese,chili pepper,garam masala,cooking oil,table salt,spinach,tomato","Palak Paneer : butter,cheese,chili pepper,garam masala,cooking oil,table salt,spinach,tomato"
653008,Neoguri (Spicy Seafood Ramen),https://img.spoonacular.com/recipes/653008-312x231.jpg,jpg,False,False,"egg,mussels,ramen noodles,spring onions,kelp","Neoguri (Spicy Seafood Ramen) : egg,mussels,ramen noodles,spring onions,kelp"
632862,Asian Pear and Gorgonzola Salad With Pomegranate Vinaigrette,https://img.spoonacular.com/recipes/632862-312x231.jpg,jpg,True,False,"baby spinach,pear,pomegranate seeds,gorgonzola,pistachio nuts,pomegranate seeds,red wine vinegar,sugar,shallot,extra virgin olive oil,kosher salt","Asian Pear and Gorgonzola Salad With Pomegranate Vinaigrette : baby spinach,pear,pomegranate seeds,gorgonzola,pistachio nuts,pomegranate seeds,red wine vinegar,sugar,shallot,extra virgin olive oil,kosher salt"
663090,Thai Coconut Curry Lentil Soup,https://img.spoonacular.com/recipes/663090-312x231.jpg,jpg,True,True,"cilantro,garlic,ginger,light coconut milk,olive oil,onion,dried red lentils,table salt,sweet potato,red curry paste,turmeric,water","Thai Coconut Curry Lentil Soup : cilantro,garlic,ginger,light coconut milk,olive oil,onion,dried red lentils,table salt,sweet potato,red curry paste,turmeric,water"
